case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
7,h&e,1,69,0.009079243056476116,0.3495968282222748,0.016565363854169846,5.2579700238509964e-05
7,h&e,1,70,0.03202330693602562,0.3495968282222748,0.016565363854169846,0.00018545333227322367
7,h&e,1,71,0.1023322343826294,0.3495968282222748,0.016565363854169846,0.0005926262988121768
7,h&e,1,72,0.03369014710187912,0.3495968282222748,0.016565363854169846,0.00019510633481109179
7,h&e,1,73,0.06573601812124252,0.3495968282222748,0.016565363854169846,0.0003806903401735452
7,h&e,1,74,0.013430426828563213,0.3495968282222748,0.016565363854169846,7.777826987651737e-05
7,h&e,1,75,0.00861336663365364,0.3495968282222748,0.016565363854169846,4.988171732211226e-05
7,h&e,1,76,0.0059710778295993805,0.3495968282222748,0.016565363854169846,3.457969793607475e-05
7,h&e,1,77,0.0034198600333184004,0.3495968282222748,0.016565363854169846,1.9805088848379508e-05
7,h&e,1,78,0.0028263158164918423,0.3495968282222748,0.016565363854169846,1.6367756374194774e-05
7,h&e,1,79,0.0033767304848879576,0.3495968282222748,0.016565363854169846,1.9555317065226567e-05
7,h&e,1,80,0.003786132438108325,0.3495968282222748,0.016565363854169846,2.192624510884062e-05
7,h&e,1,81,0.0023360485211014748,0.3495968282222748,0.016565363854169846,1.3528521069222592e-05
7,h&e,1,82,0.003312809159979224,0.3495968282222748,0.016565363854169846,1.918513597395682e-05
7,h&e,1,83,0.0026974063366651535,0.3495968282222748,0.016565363854169846,1.5621215967133542e-05
7,h&e,1,84,0.0028702490963041782,0.3495968282222748,0.016565363854169846,1.662218272545095e-05
7,h&e,1,85,0.0030339586082845926,0.3495968282222748,0.016565363854169846,1.7570257032150243e-05
7,h&e,1,86,0.002476823516190052,0.3495968282222748,0.016565363854169846,1.4343777032389634e-05
7,h&e,2,0,0.005922265816479921,0.17260858416557312,0.016565363854169846,1.6933676789693473e-05
7,h&e,2,1,0.008786173537373543,0.17260858416557312,0.016565363854169846,2.5122516872853672e-05
7,h&e,2,2,0.002602603053674102,0.17260858416557312,0.016565363854169846,7.441685376591524e-06
7,h&e,2,3,0.0006711692549288273,0.17260858416557312,0.016565363854169846,1.919090359388747e-06
7,h&e,2,4,0.0013945505488663912,0.17260858416557312,0.016565363854169846,3.987471855059238e-06
7,h&e,2,5,0.0004708585620392114,0.17260858416557312,0.016565363854169846,1.3463371875413473e-06
7,h&e,2,6,0.0005118823610246181,0.17260858416557312,0.016565363854169846,1.46363752059481e-06
7,h&e,2,7,0.001028448692522943,0.17260858416557312,0.016565363854169846,2.9406680303853267e-06
7,h&e,2,8,0.001106053008697927,0.17260858416557312,0.016565363854169846,3.1625639142099826e-06
7,h&e,2,9,0.0007002009078860283,0.17260858416557312,0.016565363854169846,2.0021012614795952e-06
7,h&e,2,10,0.003019091207534075,0.17260858416557312,0.016565363854169846,8.632559951078773e-06
7,h&e,2,11,0.0011718120658770204,0.17260858416557312,0.016565363854169846,3.3505903646889664e-06
7,h&e,2,12,0.00103558914270252,0.17260858416557312,0.016565363854169846,2.961084890962134e-06
7,h&e,2,13,0.0028450319077819586,0.17260858416557312,0.016565363854169846,8.134868017690578e-06
7,h&e,2,14,0.0016588824801146984,0.17260858416557312,0.016565363854169846,4.743282490322959e-06
7,h&e,2,15,0.0007825114298611879,0.17260858416557312,0.016565363854169846,2.2374537125026014e-06
7,h&e,2,16,0.00041391554987058043,0.17260858416557312,0.016565363854169846,1.1835186661551673e-06
7,h&e,2,17,0.00040889045340009034,0.17260858416557312,0.016565363854169846,1.169150287209474e-06
7,h&e,2,18,0.00382384960539639,0.17260858416557312,0.016565363854169846,1.0933624953137719e-05
7,h&e,2,19,0.001449977164156735,0.17260858416557312,0.016565363854169846,4.145954506456205e-06
7,h&e,2,20,0.0020066737197339535,0.17260858416557312,0.016565363854169846,5.7377303291232504e-06
7,h&e,2,21,0.002156616421416402,0.17260858416557312,0.016565363854169846,6.166465094827028e-06
7,h&e,2,22,0.002524246461689472,0.17260858416557312,0.016565363854169846,7.217638492488935e-06
7,h&e,2,23,0.0014199157012626529,0.17260858416557312,0.016565363854169846,4.059999044096307e-06
7,h&e,2,24,0.0025796922855079174,0.17260858416557312,0.016565363854169846,7.376176067291327e-06
7,h&e,2,25,0.015652107074856758,0.17260858416557312,0.016565363854169846,4.475444542623351e-05
7,h&e,2,26,0.004773280117660761,0.17260858416557312,0.016565363854169846,1.3648354404189955e-05
7,h&e,2,27,0.0011353265726938844,0.17260858416557312,0.016565363854169846,3.2462665183400673e-06
7,h&e,2,28,0.0011332891881465912,0.17260858416557312,0.016565363854169846,3.2404409758046114e-06
7,h&e,2,29,0.0009347473969683051,0.17260858416557312,0.016565363854169846,2.6727456670759255e-06
7,h&e,2,30,0.005684713367372751,0.17260858416557312,0.016565363854169846,1.625443737045175e-05
7,h&e,2,31,0.0014168587513267994,0.17260858416557312,0.016565363854169846,4.051258233774695e-06
7,h&e,2,32,0.0016320577124133706,0.17260858416557312,0.016565363854169846,4.666581788211806e-06
7,h&e,2,33,0.00141999707557261,0.17260858416557312,0.016565363854169846,4.060231719613836e-06
7,h&e,2,34,0.0009084228076972067,0.17260858416557312,0.016565363854169846,2.5974751371551375e-06
7,h&e,2,35,0.0034984431695193052,0.17260858416557312,0.016565363854169846,1.0003182520936339e-05
7,h&e,2,36,0.005842915270477533,0.17260858416557312,0.016565363854169846,1.670678786901196e-05
7,h&e,2,37,0.0027246461249887943,0.17260858416557312,0.016565363854169846,7.79064605956419e-06
7,h&e,2,38,0.005601861048489809,0.17260858416557312,0.016565363854169846,1.6017535746526623e-05
7,h&e,2,39,0.0018178509781137109,0.17260858416557312,0.016565363854169846,5.197824932063329e-06
7,h&e,2,40,0.002209275495260954,0.17260858416557312,0.016565363854169846,6.317034448544126e-06
7,h&e,2,41,0.004312128759920597,0.17260858416557312,0.016565363854169846,1.2329773258884027e-05
7,h&e,2,42,0.0010453390423208475,0.17260858416557312,0.016565363854169846,2.9889630129487033e-06
7,h&e,2,43,0.0009225013782270253,0.17260858416557312,0.016565363854169846,2.637730331771605e-06
7,h&e,2,44,0.0008538434049114585,0.17260858416557312,0.016565363854169846,2.441414940806555e-06
7,h&e,2,45,0.0009975560242310166,0.17260858416557312,0.016565363854169846,2.8523358824815655e-06
7,h&e,2,46,0.0011523885186761618,0.17260858416557312,0.016565363854169846,3.2950521499919107e-06
7,h&e,2,47,0.0010644291760399938,0.17260858416557312,0.016565363854169846,3.043547890475223e-06
7,h&e,2,48,0.0015798929380252957,0.17260858416557312,0.016565363854169846,4.5174257967943205e-06
7,h&e,2,49,0.001166147761978209,0.17260858416557312,0.016565363854169846,3.334394284601821e-06
7,h&e,2,50,0.0012860354036092758,0.17260858416557312,0.016565363854169846,3.677191895747509e-06
7,h&e,2,51,0.002463878830894828,0.17260858416557312,0.016565363854169846,7.045027876870931e-06
7,h&e,2,52,0.008110146038234234,0.17260858416557312,0.016565363854169846,2.3189535219190905e-05
7,h&e,2,53,0.0022398866713047028,0.17260858416557312,0.016565363854169846,6.4045617189065615e-06
7,h&e,2,54,0.0029766273219138384,0.17260858416557312,0.016565363854169846,8.511141943746742e-06
7,h&e,2,55,0.002293345285579562,0.17260858416557312,0.016565363854169846,6.557417217765853e-06
7,h&e,2,56,0.001767843496054411,0.17260858416557312,0.016565363854169846,5.054837338378804e-06
7,h&e,2,57,0.0006195853347890079,0.17260858416557312,0.016565363854169846,1.771595218464415e-06
7,h&e,2,58,0.0009348672465421259,0.17260858416557312,0.016565363854169846,2.673088355838868e-06
7,h&e,2,59,0.0015614851145073771,0.17260858416557312,0.016565363854169846,4.464791865202336e-06
7,h&e,2,60,0.0010925333481281996,0.17260858416557312,0.016565363854169846,3.123906824256833e-06
7,h&e,2,61,0.0021215893793851137,0.17260858416557312,0.016565363854169846,6.066311432860974e-06
7,h&e,2,62,0.0008059770334511995,0.17260858416557312,0.016565363854169846,2.304549476046783e-06
7,h&e,2,63,0.004457793198525906,0.17260858416557312,0.016565363854169846,1.2746275084288508e-05
7,h&e,2,64,0.0012249231804162264,0.17260858416557312,0.016565363854169846,3.5024522492137427e-06
7,h&e,2,65,0.0013687857426702976,0.17260858416557312,0.016565363854169846,3.9138019263201955e-06
7,h&e,2,66,0.0027543825563043356,0.17260858416557312,0.016565363854169846,7.875672151330466e-06
7,h&e,2,67,0.0013211399782449007,0.17260858416557312,0.016565363854169846,3.7775672485500067e-06
7,h&e,2,68,0.0018417794490233064,0.17260858416557312,0.016565363854169846,5.266244183243701e-06
7,h&e,2,69,0.0010973095195367932,0.17260858416557312,0.016565363854169846,3.1375634457985815e-06
7,h&e,2,70,0.0030677039176225662,0.17260858416557312,0.016565363854169846,8.771559439791165e-06
7,h&e,2,71,0.013314205221831799,0.17260858416557312,0.016565363854169846,3.806962654576637e-05
7,h&e,2,72,0.005691814702004194,0.17260858416557312,0.016565363854169846,1.6274742387002964e-05
7,h&e,2,73,0.1890801042318344,0.17260858416557312,0.016565363854169846,0.00054064128015222
7,h&e,2,74,0.007962332107126713,0.17260858416557312,0.016565363854169846,2.2766887298284758e-05
7,h&e,2,75,0.012206138111650944,0.17260858416557312,0.016565363854169846,3.490130366284569e-05
7,h&e,2,76,0.061182208359241486,0.17260858416557312,0.016565363854169846,0.0001749397567991771
7,h&e,2,77,0.0035586769226938486,0.17260858416557312,0.016565363854169846,1.0175410337061982e-05
7,h&e,2,78,0.019598640501499176,0.17260858416557312,0.016565363854169846,5.603886317400124e-05
7,h&e,2,79,0.000840661465190351,0.17260858416557312,0.016565363854169846,2.403723504181521e-06
7,h&e,2,80,0.0005723420181311667,0.17260858416557312,0.016565363854169846,1.6365112692551693e-06
7,h&e,2,81,0.0005633499240502715,0.17260858416557312,0.016565363854169846,1.6107999588299137e-06
7,h&e,2,82,0.000910014845430851,0.17260858416557312,0.016565363854169846,2.602027288857533e-06
7,h&e,2,83,0.0004323530592955649,0.17260858416557312,0.016565363854169846,1.2362374793737182e-06
7,h&e,2,84,0.00101501087192446,0.17260858416557312,0.016565363854169846,2.9022449474262016e-06
7,h&e,2,85,0.0030765885021537542,0.17260858416557312,0.016565363854169846,8.7969633455806e-06
7,h&e,2,86,0.0005499405669979751,0.17260858416557312,0.016565363854169846,1.5724582623715556e-06
7,h&e,2,87,0.0004529873840510845,0.17260858416557312,0.016565363854169846,1.2952376993927556e-06
7,h&e,2,88,0.0007405285723507404,0.17260858416557312,0.016565363854169846,2.117411120390072e-06
7,h&e,2,89,0.0005039506941102445,0.17260858416557312,0.016565363854169846,1.4409583150181612e-06
7,h&e,2,90,0.0013778868597000837,0.17260858416557312,0.016565363854169846,3.939824968679881e-06
7,h&e,2,91,0.005027410574257374,0.17260858416557312,0.016565363854169846,1.4374995718135924e-05
7,h&e,2,92,0.0012422483414411545,0.17260858416557312,0.016565363854169846,3.5519904979544763e-06
7,h&e,2,93,0.0007894320879131556,0.17260858416557312,0.016565363854169846,2.2572421161736926e-06
7,h&e,2,94,0.005175961181521416,0.17260858416557312,0.016565363854169846,1.4799750034857417e-05
7,h&e,2,95,0.0022776671685278416,0.17260858416557312,0.016565363854169846,6.512588401388505e-06
7,h&e,2,96,0.0018947680946439505,0.17260858416557312,0.016565363854169846,5.41775588945025e-06
7,h&e,2,97,0.000783951545599848,0.17260858416557312,0.016565363854169846,2.2415714699984503e-06
7,h&e,2,98,0.0006983829662203789,0.17260858416557312,0.016565363854169846,1.9969031772424842e-06
7,h&e,2,99,0.001261784927919507,0.17260858416557312,0.016565363854169846,3.6078519285707324e-06
7,h&e,2,100,0.0018952812533825636,0.17260858416557312,0.016565363854169846,5.4192231765479184e-06
7,h&e,2,101,0.0013092365115880966,0.17260858416557312,0.016565363854169846,3.743531380642439e-06
7,h&e,2,102,0.0008888401789590716,0.17260858416557312,0.016565363854169846,2.5414820568004223e-06
7,h&e,2,103,0.0015751223545521498,0.17260858416557312,0.016565363854169846,4.503785152970515e-06
7,h&e,2,104,0.0024393773637712,0.17260858416557312,0.016565363854169846,6.974970243863263e-06
7,h&e,2,105,0.01589730568230152,0.17260858416557312,0.016565363854169846,4.545554768952578e-05
7,h&e,2,106,0.4539434015750885,0.17260858416557312,0.016565363854169846,0.0012979712632445702
7,h&e,2,107,0.005863510072231293,0.17260858416557312,0.016565363854169846,1.676567507996347e-05
7,h&e,2,108,0.00048751456779427826,0.17260858416557312,0.016565363854169846,1.3939621045585338e-06
7,h&e,2,109,0.001306459424085915,0.17260858416557312,0.016565363854169846,3.7355907876944192e-06
7,h&e,2,110,0.000518608489073813,0.17260858416557312,0.016565363854169846,1.4828696999600476e-06
7,h&e,2,111,0.0005136175896041095,0.17260858416557312,0.016565363854169846,1.4685991013194678e-06
7,h&e,2,112,0.0007699191919527948,0.17260858416557312,0.016565363854169846,2.201448424424128e-06
7,h&e,2,113,0.001241976977325976,0.17260858416557312,0.016565363854169846,3.551214580026921e-06
7,h&e,2,114,0.001151210512034595,0.17260858416557312,0.016565363854169846,3.291683847328276e-06
7,h&e,2,115,0.0009076252463273704,0.17260858416557312,0.016565363854169846,2.5951946507880494e-06
7,h&e,2,116,0.0005983378505334258,0.17260858416557312,0.016565363854169846,1.7108417767703734e-06
7,h&e,2,117,0.0005326487007550895,0.17260858416557312,0.016565363854169846,1.5230152142002259e-06
7,melan,0,0,0.002205726457759738,1.0,0.9675692915916443,0.0021341931861795366
7,melan,0,1,0.0006206472753547132,1.0,0.9675692915916443,0.000600519244543244
7,melan,0,2,0.0017023364780470729,1.0,0.9675692915916443,0.001647128500114621
7,melan,0,3,0.00015937739226501435,1.0,0.9675692915916443,0.00015420867052958354
7,melan,0,4,0.0005144255119375885,1.0,0.9675692915916443,0.0004977423281621214
7,melan,0,5,0.0002916287339758128,1.0,0.9675692915916443,0.00028217100754074527
7,melan,0,6,0.0002409152511972934,1.0,0.9675692915916443,0.0002331021989345882
7,melan,0,7,0.0002126417530234903,1.0,0.9675692915916443,0.0002057456303357439
7,melan,0,8,0.00014384616224560887,1.0,0.9675692915916443,0.0001391811293021605
7,melan,0,9,0.0004944568499922752,1.0,0.9675692915916443,0.0004784212640696617
7,melan,0,10,0.0009114484419114888,1.0,0.9675692915916443,0.0008818895232626071
7,melan,0,11,0.0010915342718362808,1.0,0.9675692915916443,0.0010561350421486315
7,melan,0,12,0.0021194801665842533,1.0,0.9675692915916443,0.002050743923324466
7,melan,0,13,0.000307014532154426,1.0,0.9675692915916443,0.00029705783338499804
7,melan,0,14,0.002043659333139658,1.0,0.9675692915916443,0.001977382013220591
7,melan,0,15,0.00034656430943869054,1.0,0.9675692915916443,0.0003353249833745412
7,melan,0,16,0.0001573514600750059,1.0,0.9675692915916443,0.00015224844075568435
7,melan,0,17,0.0006838198169134557,1.0,0.9675692915916443,0.0006616430558272803
7,melan,0,18,0.00022392001119442284,1.0,0.9675692915916443,0.00021665812660458077
7,melan,0,19,0.020540082827210426,1.0,0.9675692915916443,0.01987395339035769
7,melan,0,20,0.00026487201103009284,1.0,0.9675692915916443,0.0002562820240748411
7,melan,0,21,0.02310059778392315,1.0,0.9675692915916443,0.02235142903313403
7,melan,0,22,0.0299747996032238,1.0,0.9675692915916443,0.029002695617692753
7,melan,0,23,0.0009251476731151342,1.0,0.9675692915916443,0.0008951444786936685
7,melan,0,24,0.08635426312685013,1.0,0.9675692915916443,0.08355373319956483
7,melan,0,25,0.0004123644612263888,1.0,0.9675692915916443,0.0003989911896263871
7,melan,0,26,0.00037421431625261903,1.0,0.9675692915916443,0.00036207828087999813
7,melan,0,27,0.00017575608217157423,1.0,0.9675692915916443,0.0001700561879196729
7,melan,0,28,0.00012541210162453353,1.0,0.9675692915916443,0.00012134489832586921
7,melan,0,29,0.00023806776152923703,1.0,0.9675692915916443,0.00023034705537365238
7,melan,0,30,0.0002293935976922512,1.0,0.9675692915916443,0.00022195420081475015
7,melan,0,31,0.0030734629835933447,1.0,0.9675692915916443,0.002973788401768554
7,melan,0,32,0.00018007155449595302,1.0,0.9675692915916443,0.00017423170641945544
7,melan,0,33,0.00013627494627144188,1.0,0.9675692915916443,0.0001318554532255484
7,melan,0,34,0.0002835803315974772,1.0,0.9675692915916443,0.0002743836205530946
7,melan,0,35,0.00010717652912717313,1.0,0.9675692915916443,0.00010370071836283013
7,melan,0,36,0.0005773222073912621,1.0,0.9675692915916443,0.0005585992392256878
7,melan,0,37,0.00015779641398694366,1.0,0.9675692915916443,0.0001526789644970489
7,melan,0,38,0.00019878012244589627,1.0,0.9675692915916443,0.00019233354225747616
7,melan,0,39,0.00013926494284532964,1.0,0.9675692915916443,0.00013474848209240643
7,melan,0,40,0.0001517255004728213,1.0,0.9675692915916443,0.0001468049350088754
7,melan,0,41,0.0007051998982205987,1.0,0.9675692915916443,0.0006823297659518043
7,melan,0,42,0.00015078399155754596,1.0,0.9675692915916443,0.00014589395989469522
7,melan,0,43,0.004877148196101189,1.0,0.9675692915916443,0.004718978825089093
7,melan,0,44,0.0001969339937204495,1.0,0.9675692915916443,0.00019054728479440865
7,melan,0,45,0.00038284348556771874,1.0,0.9675692915916443,0.0003704276001212335
7,melan,0,46,0.0005706092342734337,1.0,0.9675692915916443,0.0005521039725815968
7,melan,0,47,0.0028964087832719088,1.0,0.9675692915916443,0.002802476194590217
7,melan,0,48,0.00037088844692334533,1.0,0.9675692915916443,0.0003588602718491464
7,melan,0,49,0.0012978790327906609,1.0,0.9675692915916443,0.0012557878963289082
7,melan,0,50,0.00022780041035730392,1.0,0.9675692915916443,0.00022041268167370242
7,melan,0,51,0.0009086563950404525,1.0,0.9675692915916443,0.0008791880244495079
7,melan,0,52,0.0002476887311786413,1.0,0.9675692915916443,0.0002396560101617512
7,melan,0,53,0.00027207046514377,1.0,0.9675692915916443,0.00026324702722216667
7,melan,0,54,0.00040571720455773175,1.0,0.9675692915916443,0.00039255950820046674
7,melan,0,55,0.17630210518836975,1.0,0.9675692915916443,0.17058450302322647
7,melan,0,56,0.0001625096774660051,1.0,0.9675692915916443,0.00015723937350256914
7,melan,0,57,0.15377402305603027,1.0,0.9675692915916443,0.1487870225535204
7,melan,0,58,0.002440958982333541,1.0,0.9675692915916443,0.002361796953340725
7,melan,0,59,0.04585503414273262,1.0,0.9675692915916443,0.04436792290139446
7,melan,0,60,0.003047639038413763,1.0,0.9675692915916443,0.0029488019454250447
7,melan,0,61,0.0025003168266266584,1.0,0.9675692915916443,0.002419229780693824
7,melan,0,62,0.012749578803777695,1.0,0.9675692915916443,0.012336100931263028
7,melan,0,63,0.11262217909097672,1.0,0.9675692915916443,0.10896976204056363
7,melan,0,64,0.0028580885846167803,1.0,0.9675692915916443,0.0027653987471238234
