case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
111,h&e,0,12,0.0046370746567845345,0.12017231434583664,0.052002400159835815,2.8978233135863736e-05
111,h&e,0,13,0.031160229817032814,0.12017231434583664,0.052002400159835815,0.00019472802812953
111,h&e,0,14,0.05089300870895386,0.12017231434583664,0.052002400159835815,0.000318043072521128
111,h&e,0,15,0.0696902796626091,0.12017231434583664,0.052002400159835815,0.00043551189507201143
111,h&e,0,16,0.01336619071662426,0.12017231434583664,0.052002400159835815,8.352865101234728e-05
111,h&e,0,17,0.13711483776569366,0.12017231434583664,0.052002400159835815,0.0008568647324551862
111,h&e,0,18,0.02269565686583519,0.12017231434583664,0.052002400159835815,0.00014183080595165374
111,h&e,0,19,0.030948882922530174,0.12017231434583664,0.052002400159835815,0.00019340726880716767
111,h&e,0,20,0.033192165195941925,0.12017231434583664,0.052002400159835815,0.0002074260978146681
111,h&e,0,21,0.021321160718798637,0.12017231434583664,0.052002400159835815,0.00013324123758339478
111,h&e,0,22,0.00991120282560587,0.12017231434583664,0.052002400159835815,6.193757215381916e-05
111,h&e,0,23,0.0051035163924098015,0.12017231434583664,0.052002400159835815,3.1893143582576e-05
111,h&e,0,24,0.005263624247163534,0.12017231434583664,0.052002400159835815,3.289369739836337e-05
111,h&e,0,25,0.08567056059837341,0.12017231434583664,0.052002400159835815,0.000535376646193851
111,h&e,0,26,0.06382939219474792,0.12017231434583664,0.052002400159835815,0.00039888575122111355
111,h&e,0,27,0.04510185122489929,0.12017231434583664,0.052002400159835815,0.00028185268868637553
111,h&e,0,28,0.022138072177767754,0.12017231434583664,0.052002400159835815,0.00013834632052070096
111,h&e,0,29,0.1770419329404831,0.12017231434583664,0.052002400159835815,0.0011063790832151054
111,h&e,0,30,0.002807175274938345,0.12017231434583664,0.052002400159835815,1.7542736658633788e-05
111,h&e,0,31,0.011850227601826191,0.12017231434583664,0.052002400159835815,7.40550203685718e-05
111,h&e,0,32,0.005763641558587551,0.12017231434583664,0.052002400159835815,3.601842997113165e-05
111,h&e,0,33,0.004063911270350218,0.12017231434583664,0.052002400159835815,2.5396392543167292e-05
111,h&e,0,34,0.0012521796161308885,0.12017231434583664,0.052002400159835815,7.825181936876308e-06
111,h&e,0,35,0.0037720499094575644,0.12017231434583664,0.052002400159835815,2.3572478290045797e-05
111,h&e,0,36,0.002691937843337655,0.12017231434583664,0.052002400159835815,1.6822589279937376e-05
111,h&e,0,37,0.0014180280268192291,0.12017231434583664,0.052002400159835815,8.861609914827348e-06
111,h&e,0,38,0.0018931706435978413,0.12017231434583664,0.052002400159835815,1.1830894332461163e-05
111,h&e,0,39,0.0014501606347039342,0.12017231434583664,0.052002400159835815,9.06241457540876e-06
111,h&e,1,0,0.0021514345426112413,0.6506393551826477,0.052002400159835815,7.279337490605704e-05
111,h&e,1,1,0.0025728335604071617,0.6506393551826477,0.052002400159835815,8.705132981005876e-05
111,h&e,1,2,0.0016917226603254676,0.6506393551826477,0.052002400159835815,5.7239111583975416e-05
111,h&e,1,3,0.30437642335891724,0.6506393551826477,0.052002400159835815,0.010298517876931772
111,h&e,1,4,0.0029641035944223404,0.6506393551826477,0.052002400159835815,0.00010028987632935167
111,h&e,1,5,0.01988048478960991,0.6506393551826477,0.052002400159835815,0.0006726523879493824
111,h&e,1,6,0.05488765239715576,0.6506393551826477,0.052002400159835815,0.001857113186353385
111,h&e,1,7,0.02445082552731037,0.6506393551826477,0.052002400159835815,0.000827288989797404
111,h&e,1,8,0.05866258218884468,0.6506393551826477,0.052002400159835815,0.0019848372114761466
111,h&e,1,9,0.036016859114170074,0.6506393551826477,0.052002400159835815,0.0012186235167788557
111,h&e,1,10,0.021714363247156143,0.6506393551826477,0.052002400159835815,0.0007347013136537544
111,h&e,1,11,0.016538457944989204,0.6506393551826477,0.052002400159835815,0.0005595755509700379
111,h&e,1,12,0.003340828465297818,0.6506393551826477,0.052002400159835815,0.00011303629004491404
111,h&e,1,13,0.014592581428587437,0.6506393551826477,0.052002400159835815,0.0004937371924358264
111,h&e,1,14,0.007511776406317949,0.6506393551826477,0.052002400159835815,0.00025415951325756097
111,h&e,1,15,0.015627991408109665,0.6506393551826477,0.052002400159835815,0.0005287700904060129
111,h&e,1,16,0.020801762118935585,0.6506393551826477,0.052002400159835815,0.0007038236296013172
111,h&e,1,17,0.0031990513671189547,0.6506393551826477,0.052002400159835815,0.00010823928913393083
111,h&e,1,18,0.015776412561535835,0.6506393551826477,0.052002400159835815,0.0005337918916513473
111,h&e,1,19,0.017929742112755775,0.6506393551826477,0.052002400159835815,0.0006066493838100426
111,h&e,1,20,0.027655979618430138,0.6506393551826477,0.052002400159835815,0.000935734763426838
111,h&e,1,21,0.010604284703731537,0.6506393551826477,0.052002400159835815,0.0003587939380727792
111,h&e,1,22,0.0016015336150303483,0.6506393551826477,0.052002400159835815,5.418758254297624e-05
111,h&e,1,23,0.01837284117937088,0.6506393551826477,0.052002400159835815,0.0006216415557017745
111,h&e,1,24,0.00314625003375113,0.6506393551826477,0.052002400159835815,0.00010645276615158682
111,h&e,1,25,0.007958748377859592,0.6506393551826477,0.052002400159835815,0.00026928272414430255
111,h&e,1,26,0.03495338559150696,0.6506393551826477,0.052002400159835815,0.0011826410942116683
111,h&e,1,27,0.07330518215894699,0.6506393551826477,0.052002400159835815,0.002480266771665968
111,h&e,1,28,0.1053517609834671,0.6506393551826477,0.052002400159835815,0.0035645566167097588
111,h&e,1,29,0.01289465744048357,0.6506393551826477,0.052002400159835815,0.0004362882601164544
111,h&e,1,30,0.005121367983520031,0.6506393551826477,0.052002400159835815,0.0001732805029725765
111,h&e,1,31,0.007660828065127134,0.6506393551826477,0.052002400159835815,0.0002592026475315407
111,h&e,1,32,0.008251396007835865,0.6506393551826477,0.052002400159835815,0.00027918440054779483
111,h&e,1,33,0.036348991096019745,0.6506393551826477,0.052002400159835815,0.001229861138651251
111,h&e,1,34,0.0020849674474447966,0.6506393551826477,0.052002400159835815,7.054447349560783e-05
111,h&e,2,0,0.0005183633766137064,0.07069272547960281,0.052002400159835815,1.9056029865497234e-06
111,h&e,2,1,0.0016335927648469806,0.07069272547960281,0.052002400159835815,6.0053996712392626e-06
111,h&e,2,2,0.007664719130843878,0.07069272547960281,0.052002400159835815,2.8176974542870687e-05
111,h&e,2,3,0.0011751182610169053,0.07069272547960281,0.052002400159835815,4.319959643699337e-06
111,h&e,2,4,0.0015923877945169806,0.07069272547960281,0.052002400159835815,5.853922313725143e-06
111,h&e,2,5,0.0013549800496548414,0.07069272547960281,0.052002400159835815,4.981166004059255e-06
111,h&e,2,6,0.0014372613513842225,0.07069272547960281,0.052002400159835815,5.283647817757205e-06
111,h&e,2,7,0.000505870149936527,0.07069272547960281,0.052002400159835815,1.8596754940960713e-06
111,h&e,2,8,0.0025225915014743805,0.07069272547960281,0.052002400159835815,9.273529180354954e-06
111,h&e,2,9,0.0020792537834495306,0.07069272547960281,0.052002400159835815,7.643734874597369e-06
111,h&e,2,10,0.010247541591525078,0.07069272547960281,0.052002400159835815,3.7671924257402e-05
111,h&e,2,11,0.0015895592514425516,0.07069272547960281,0.052002400159835815,5.843524048003849e-06
111,h&e,2,12,0.0015200127381831408,0.07069272547960281,0.052002400159835815,5.587857754144483e-06
111,h&e,2,13,0.005411582533270121,0.07069272547960281,0.052002400159835815,1.989401316259422e-05
111,h&e,2,14,0.004266143310815096,0.07069272547960281,0.052002400159835815,1.5683159345180123e-05
111,h&e,2,15,0.0011460501700639725,0.07069272547960281,0.052002400159835815,4.213099777759218e-06
111,h&e,2,16,0.0008150871726684272,0.07069272547960281,0.052002400159835815,2.996416453419358e-06
111,h&e,2,17,0.023608244955539703,0.07069272547960281,0.052002400159835815,8.678842704583993e-05
111,h&e,2,18,0.02222995087504387,0.07069272547960281,0.052002400159835815,8.172155420213213e-05
111,h&e,2,19,0.0028894441202282906,0.07069272547960281,0.052002400159835815,1.0622149622037896e-05
111,h&e,2,20,0.00330074573867023,0.07069272547960281,0.052002400159835815,1.2134173094058336e-05
111,h&e,2,21,0.009363771416246891,0.07069272547960281,0.052002400159835815,3.442301594054628e-05
111,h&e,2,22,0.01873035915195942,0.07069272547960281,0.052002400159835815,6.885638521048835e-05
111,h&e,2,23,0.0025656726211309433,0.07069272547960281,0.052002400159835815,9.43190362188621e-06
111,h&e,2,24,0.036201395094394684,0.07069272547960281,0.052002400159835815,0.00013308325726984032
111,h&e,2,25,0.0015841344138607383,0.07069272547960281,0.052002400159835815,5.82358130674581e-06
111,h&e,2,26,0.004592729266732931,0.07069272547960281,0.052002400159835815,1.6883751827287524e-05
111,h&e,2,27,0.02246696688234806,0.07069272547960281,0.052002400159835815,8.259287040955691e-05
111,h&e,2,28,0.007091097068041563,0.07069272547960281,0.052002400159835815,2.6068230049446532e-05
111,h&e,2,29,0.0029350596014410257,0.07069272547960281,0.052002400159835815,1.0789840861723352e-05
111,h&e,2,30,0.011379617266356945,0.07069272547960281,0.052002400159835815,4.1833651115986666e-05
111,h&e,2,31,0.00037092104321345687,0.07069272547960281,0.052002400159835815,1.3635767486877136e-06
111,h&e,2,32,0.0014340876368805766,0.07069272547960281,0.052002400159835815,5.27198063579672e-06
111,h&e,2,33,0.04341748356819153,0.07069272547960281,0.052002400159835815,0.00015961097965004582
111,h&e,2,34,0.01608346588909626,0.07069272547960281,0.052002400159835815,5.9125898964062804e-05
111,h&e,2,35,0.001501557882875204,0.07069272547960281,0.052002400159835815,5.5200141737957215e-06
111,h&e,2,36,0.009560621343553066,0.07069272547960281,0.052002400159835815,3.5146673950159655e-05
111,h&e,2,37,0.022747861221432686,0.07069272547960281,0.052002400159835815,8.362549176286573e-05
111,h&e,2,38,0.017593126744031906,0.07069272547960281,0.052002400159835815,6.467570121405167e-05
111,h&e,2,39,0.0007074917084537446,0.07069272547960281,0.052002400159835815,2.6008749333256304e-06
111,h&e,2,40,0.0033069474156945944,0.07069272547960281,0.052002400159835815,1.2156971645793314e-05
111,h&e,2,41,0.03239729255437851,0.07069272547960281,0.052002400159835815,0.00011909864823215676
111,h&e,2,42,0.008329424075782299,0.07069272547960281,0.052002400159835815,3.062055714417966e-05
111,h&e,2,43,0.00962071307003498,0.07069272547960281,0.052002400159835815,3.5367582638190293e-05
111,h&e,2,44,0.021995987743139267,0.07069272547960281,0.052002400159835815,8.086146094899287e-05
111,h&e,2,45,0.029868729412555695,0.07069272547960281,0.052002400159835815,0.00010980316615891629
111,h&e,2,46,0.01450436096638441,0.07069272547960281,0.052002400159835815,5.3320807029418774e-05
111,h&e,2,47,0.02738204598426819,0.07069272547960281,0.052002400159835815,0.00010066164192835767
111,h&e,2,48,0.002887045033276081,0.07069272547960281,0.052002400159835815,1.061333011921926e-05
111,h&e,2,49,0.0006686369306407869,0.07069272547960281,0.052002400159835815,2.4580373333281374e-06
111,h&e,2,50,0.006671980023384094,0.07069272547960281,0.052002400159835815,2.452747557479477e-05
111,h&e,2,51,0.007882626727223396,0.07069272547960281,0.052002400159835815,2.8978044574409836e-05
111,h&e,2,52,0.023956704884767532,0.07069272547960281,0.052002400159835815,8.806943244048667e-05
111,h&e,2,53,0.012736079283058643,0.07069272547960281,0.052002400159835815,4.6820265114556856e-05
111,h&e,2,54,0.004385904408991337,0.07069272547960281,0.052002400159835815,1.6123424064204035e-05
111,h&e,2,55,0.0018295029876753688,0.07069272547960281,0.052002400159835815,6.725603147334003e-06
111,h&e,2,56,0.0029289459343999624,0.07069272547960281,0.052002400159835815,1.0767365851531992e-05
111,h&e,2,57,0.0028400677256286144,0.07069272547960281,0.052002400159835815,1.0440632544907813e-05
111,h&e,2,58,0.023012571036815643,0.07069272547960281,0.052002400159835815,8.459861570934913e-05
111,h&e,2,59,0.0017625647597014904,0.07069272547960281,0.052002400159835815,6.479525409406875e-06
111,h&e,2,60,0.015342576429247856,0.07069272547960281,0.052002400159835815,5.640224750432154e-05
111,h&e,2,61,0.009036688134074211,0.07069272547960281,0.052002400159835815,3.3220595191938436e-05
111,h&e,2,62,0.020102398470044136,0.07069272547960281,0.052002400159835815,7.390026435041899e-05
111,h&e,2,63,0.017265893518924713,0.07069272547960281,0.052002400159835815,6.347272924651766e-05
111,h&e,2,64,0.012570075690746307,0.07069272547960281,0.052002400159835815,4.6210004136331705e-05
111,h&e,2,65,0.009804078377783298,0.07069272547960281,0.052002400159835815,3.604166860536926e-05
111,h&e,2,66,0.01344870775938034,0.07069272547960281,0.052002400159835815,4.944002378973618e-05
111,h&e,2,67,0.003655758686363697,0.07069272547960281,0.052002400159835815,1.3439268638824496e-05
111,h&e,2,68,0.004886264447122812,0.07069272547960281,0.052002400159835815,1.796284333267606e-05
111,h&e,2,69,0.016743017360568047,0.07069272547960281,0.052002400159835815,6.155053641053989e-05
111,h&e,2,70,0.04406055063009262,0.07069272547960281,0.052002400159835815,0.00016197501725184516
111,h&e,2,71,0.010204539634287357,0.07069272547960281,0.052002400159835815,3.7513840832074e-05
111,h&e,2,72,0.0046920618042349815,0.07069272547960281,0.052002400159835815,1.7248917247271526e-05
111,h&e,2,73,0.03889826685190201,0.07069272547960281,0.052002400159835815,0.00014299747402840072
111,h&e,2,74,0.002512827515602112,0.07069272547960281,0.052002400159835815,9.237634899473513e-06
111,h&e,2,75,0.00699232704937458,0.07069272547960281,0.052002400159835815,2.570513255636566e-05
111,h&e,2,76,0.0007830140530131757,0.07069272547960281,0.052002400159835815,2.87850952681069e-06
111,h&e,2,77,0.0005405450938269496,0.07069272547960281,0.052002400159835815,1.9871472245792123e-06
111,h&e,2,78,0.0015490598743781447,0.07069272547960281,0.052002400159835815,5.69464058638374e-06
111,h&e,2,79,0.0009205712703987956,0.07069272547960281,0.052002400159835815,3.3841961862037784e-06
111,h&e,2,80,0.0010373631957918406,0.07069272547960281,0.052002400159835815,3.813545657780614e-06
111,h&e,2,81,0.0014135469682514668,0.07069272547960281,0.052002400159835815,5.196469206457202e-06
111,h&e,2,82,0.005508129484951496,0.07069272547960281,0.052002400159835815,2.0248938235943696e-05
111,h&e,2,83,0.02418203093111515,0.07069272547960281,0.052002400159835815,8.889777411399082e-05
111,h&e,2,84,0.017771203070878983,0.07069272547960281,0.052002400159835815,6.533034387513319e-05
111,h&e,2,85,0.0019692028872668743,0.07069272547960281,0.052002400159835815,7.239166716622687e-06
111,h&e,2,86,0.0003383588627912104,0.07069272547960281,0.052002400159835815,1.2438719410939375e-06
111,h&e,2,87,0.02929338812828064,0.07069272547960281,0.052002400159835815,0.00010768810147830145
111,h&e,2,88,0.02177693508565426,0.07069272547960281,0.052002400159835815,8.005618145366663e-05
111,h&e,2,89,0.0005804627435281873,0.07069272547960281,0.052002400159835815,2.1338921450704047e-06
111,h&e,2,90,0.06199570372700691,0.07069272547960281,0.052002400159835815,0.00022790807280251906
111,h&e,2,91,0.03332056105136871,0.07069272547960281,0.052002400159835815,0.00012249275993955644
111,h&e,3,0,0.009311534464359283,0.15849557518959045,0.052002400159835815,7.674706680768622e-05
111,h&e,3,1,0.009200372733175755,0.15849557518959045,0.052002400159835815,7.583085510893186e-05
111,h&e,3,2,0.00018427055329084396,0.15849557518959045,0.052002400159835815,1.5187856006152706e-06
111,h&e,3,3,0.009505441412329674,0.15849557518959045,0.052002400159835815,7.834527702183721e-05
111,h&e,3,4,0.010580402798950672,0.15849557518959045,0.052002400159835815,8.720527036347831e-05
111,h&e,3,5,0.006310346070677042,0.15849557518959045,0.052002400159835815,5.201082091459513e-05
111,h&e,3,6,0.007649016100913286,0.15849557518959045,0.052002400159835815,6.304434053880217e-05
111,h&e,3,7,0.0047257146798074245,0.15849557518959045,0.052002400159835815,3.8950050782011454e-05
111,h&e,3,8,0.0020570738706737757,0.15849557518959045,0.052002400159835815,1.695471207084332e-05
111,h&e,3,9,0.008075455203652382,0.15849557518959045,0.052002400159835815,6.655911572785358e-05
111,h&e,3,10,0.012906867079436779,0.15849557518959045,0.052002400159835815,0.00010638033868799304
111,h&e,3,11,0.008050414733588696,0.15849557518959045,0.052002400159835815,6.635272840939072e-05
111,h&e,3,12,0.007805060129612684,0.15849557518959045,0.052002400159835815,6.433047888059451e-05
111,h&e,3,13,0.001490111812017858,0.15849557518959045,0.052002400159835815,1.2281725555072198e-05
111,h&e,3,14,0.010687490925192833,0.15849557518959045,0.052002400159835815,8.8087906797943e-05
111,h&e,3,15,0.008351261727511883,0.15849557518959045,0.052002400159835815,6.883235455800136e-05
111,h&e,3,16,0.014388695359230042,0.15849557518959045,0.052002400159835815,0.00011859379012525168
111,h&e,3,17,0.011662136763334274,0.15849557518959045,0.052002400159835815,9.612108430912363e-05
111,h&e,3,18,0.012498083524405956,0.15849557518959045,0.052002400159835815,0.00010301108317721587
111,h&e,3,19,0.015417973510921001,0.15849557518959045,0.052002400159835815,0.00012707725537728664
111,h&e,3,20,0.0023151692003011703,0.15849557518959045,0.052002400159835815,1.908197257570238e-05
111,h&e,3,21,0.009060042910277843,0.15849557518959045,0.052002400159835815,7.467423561358665e-05
111,h&e,3,22,0.013401292264461517,0.15849557518959045,0.052002400159835815,0.00011045546538722146
111,h&e,3,23,0.024226944893598557,0.15849557518959045,0.052002400159835815,0.00019968212171817166
111,h&e,3,24,0.00038933177711442113,0.15849557518959045,0.052002400159835815,3.2089310331099865e-06
111,h&e,3,25,0.03046170249581337,0.15849557518959045,0.052002400159835815,0.0002510699311128969
111,h&e,3,26,0.02366849221289158,0.15849557518959045,0.052002400159835815,0.00019507927077462431
111,h&e,3,27,0.0035387917887419462,0.15849557518959045,0.052002400159835815,2.9167253890173676e-05
111,h&e,3,28,0.01253940723836422,0.15849557518959045,0.052002400159835815,0.00010335167943962951
111,h&e,3,29,0.005203029606491327,0.15849557518959045,0.052002400159835815,4.288415215990245e-05
111,h&e,3,30,0.0017661837628111243,0.15849557518959045,0.052002400159835815,1.455715207390826e-05
111,h&e,3,31,0.004958881996572018,0.15849557518959045,0.052002400159835815,4.087185085756243e-05
111,h&e,3,32,0.005265751853585243,0.15849557518959045,0.052002400159835815,4.340111834914548e-05
111,h&e,3,33,0.009292935021221638,0.15849557518959045,0.052002400159835815,7.659376740139241e-05
111,h&e,3,34,0.014671489596366882,0.15849557518959045,0.052002400159835815,0.0001209246227386563
111,h&e,3,35,0.00024755598860792816,0.15849557518959045,0.052002400159835815,2.0403936718546833e-06
111,h&e,3,36,0.011808064766228199,0.15849557518959045,0.052002400159835815,9.732384484554e-05
111,h&e,3,37,0.007355113979429007,0.15849557518959045,0.052002400159835815,6.062195507281799e-05
111,h&e,3,38,0.009032726287841797,0.15849557518959045,0.052002400159835815,7.444908790510917e-05
111,h&e,3,39,0.01222060527652502,0.15849557518959045,0.052002400159835815,0.00010072406574638222
111,h&e,3,40,0.007936181500554085,0.15849557518959045,0.052002400159835815,6.541120093065754e-05
111,h&e,3,41,0.0010089876595884562,0.15849557518959045,0.052002400159835815,8.316227965966569e-06
111,h&e,3,42,0.002634924603626132,0.15849557518959045,0.052002400159835815,2.1717444677001e-05
111,h&e,3,43,0.0025829426012933254,0.15849557518959045,0.052002400159835815,2.1289001199601733e-05
111,h&e,3,44,0.0005558609263971448,0.15849557518959045,0.052002400159835815,4.581489314921358e-06
111,h&e,3,45,0.0016222145641222596,0.15849557518959045,0.052002400159835815,1.3370536296206402e-05
111,h&e,3,46,0.00024755598860792816,0.15849557518959045,0.052002400159835815,2.0403936718546833e-06
111,h&e,3,47,0.005461168475449085,0.15849557518959045,0.052002400159835815,4.501177152246739e-05
111,h&e,3,48,0.0005607572384178638,0.15849557518959045,0.052002400159835815,4.621845454632135e-06
111,h&e,3,49,0.000849263567943126,0.15849557518959045,0.052002400159835815,6.999757992169974e-06
111,h&e,3,50,0.006761572789400816,0.15849557518959045,0.052002400159835815,5.572989936078004e-05
111,h&e,3,51,0.006245163735002279,0.15849557518959045,0.052002400159835815,5.1473578305456995e-05
111,h&e,3,52,0.005169929005205631,0.15849557518959045,0.052002400159835815,4.2611332028272005e-05
111,h&e,3,53,0.003208180656656623,0.15849557518959045,0.052002400159835815,2.644230724054937e-05
111,h&e,3,54,0.0012665834510698915,0.15849557518959045,0.052002400159835815,1.0439371202333772e-05
111,h&e,3,55,0.00215895869769156,0.15849557518959045,0.052002400159835815,1.7794462130916955e-05
111,h&e,3,56,0.005378143396228552,0.15849557518959045,0.052002400159835815,4.432746633882222e-05
111,h&e,3,57,0.007169009651988745,0.15849557518959045,0.052002400159835815,5.90880552300019e-05
111,h&e,3,58,0.0049540139734745026,0.15849557518959045,0.052002400159835815,4.0831727879409214e-05
111,h&e,3,59,0.00834495946764946,0.15849557518959045,0.052002400159835815,6.878041038483075e-05
111,h&e,3,60,0.0013050822308287024,0.15849557518959045,0.052002400159835815,1.0756683932418498e-05
111,h&e,3,61,0.002912181429564953,0.15849557518959045,0.052002400159835815,2.4002637114902575e-05
111,h&e,3,62,0.005319352727383375,0.15849557518959045,0.052002400159835815,4.384290480851812e-05
111,h&e,3,63,0.0026468432042747736,0.15849557518959045,0.052002400159835815,2.1815679575205652e-05
111,h&e,3,64,0.003616888774558902,0.15849557518959045,0.052002400159835815,2.9810940987173023e-05
111,h&e,3,65,0.0019466844387352467,0.15849557518959045,0.052002400159835815,1.604486577856181e-05
111,h&e,3,66,0.0005474056815728545,0.15849557518959045,0.052002400159835815,4.511799916048494e-06
111,h&e,3,67,0.008788539096713066,0.15849557518959045,0.052002400159835815,7.243646036849107e-05
111,h&e,3,68,0.002160676522180438,0.15849557518959045,0.052002400159835815,1.7808620698585523e-05
111,h&e,3,69,0.0009271202725358307,0.15849557518959045,0.052002400159835815,7.641464655198875e-06
111,h&e,3,70,0.006105500273406506,0.15849557518959045,0.052002400159835815,5.032245106013448e-05
111,h&e,3,71,0.0032456624321639538,0.15849557518959045,0.052002400159835815,2.6751237668712668e-05
111,h&e,3,72,0.005118680186569691,0.15849557518959045,0.052002400159835815,4.218893156111783e-05
111,h&e,3,73,0.00035364204086363316,0.15849557518959045,0.052002400159835815,2.91477086188665e-06
111,h&e,3,74,0.006819551810622215,0.15849557518959045,0.052002400159835815,5.6207771169358385e-05
111,h&e,3,75,0.002321351319551468,0.15849557518959045,0.052002400159835815,1.9132926531887765e-05
111,h&e,3,76,0.0013730135979130864,0.15849557518959045,0.052002400159835815,1.1316584471681702e-05
111,h&e,3,77,0.005815910175442696,0.15849557518959045,0.052002400159835815,4.79356059402091e-05
111,h&e,3,78,0.00041195208905264735,0.15849557518959045,0.052002400159835815,3.395371044493567e-06
111,h&e,3,79,0.0006660440121777356,0.15849557518959045,0.052002400159835815,5.489634871150246e-06
111,h&e,3,80,0.0009631418506614864,0.15849557518959045,0.052002400159835815,7.93835991703886e-06
111,h&e,3,81,0.0006495170528069139,0.15849557518959045,0.052002400159835815,5.353417187607832e-06
111,h&e,3,82,0.009894393384456635,0.15849557518959045,0.052002400159835815,8.155107764514653e-05
111,h&e,3,83,0.000775107997469604,0.15849557518959045,0.052002400159835815,6.388556632922782e-06
111,h&e,3,84,0.000592848053202033,0.15849557518959045,0.052002400159835815,4.8863427741212685e-06
111,h&e,3,85,0.0006927945069037378,0.15849557518959045,0.052002400159835815,5.710116469938638e-06
111,h&e,3,86,0.009857985191047192,0.15849557518959045,0.052002400159835815,8.12509958420198e-05
111,h&e,3,87,0.014510907232761383,0.15849557518959045,0.052002400159835815,0.00011960107875834462
111,h&e,3,88,0.012935073114931583,0.15849557518959045,0.052002400159835815,0.00010661281707260143
111,h&e,3,89,0.026064174249768257,0.15849557518959045,0.052002400159835815,0.00021482484225243976
111,h&e,3,90,0.013460767455399036,0.15849557518959045,0.052002400159835815,0.00011094566885151114
111,h&e,3,91,0.001848219078965485,0.15849557518959045,0.052002400159835815,1.5233299481576328e-05
111,h&e,3,92,0.005394527222961187,0.15849557518959045,0.052002400159835815,4.446250430164435e-05
111,h&e,3,93,0.0015422458527609706,0.15849557518959045,0.052002400159835815,1.2711422155904315e-05
111,h&e,3,94,0.0011078366078436375,0.15849557518959045,0.052002400159835815,9.130955856911655e-06
111,h&e,3,95,0.013101832941174507,0.15849557518959045,0.052002400159835815,0.0001079872766285952
111,h&e,3,96,0.0004667832690756768,0.15849557518959045,0.052002400159835815,3.847297872717069e-06
111,h&e,3,97,0.0013003178173676133,0.15849557518959045,0.052002400159835815,1.0717414920463785e-05
111,h&e,3,98,0.0010165129788219929,0.15849557518959045,0.052002400159835815,8.378252778329774e-06
111,h&e,3,99,0.0006028276984579861,0.15849557518959045,0.052002400159835815,4.9685965105067404e-06
111,h&e,3,100,0.0018831146880984306,0.15849557518959045,0.052002400159835815,1.5520914337717587e-05
111,h&e,3,101,0.0068069808185100555,0.15849557518959045,0.052002400159835815,5.610415916264095e-05
111,h&e,3,102,0.0010994483018293977,0.15849557518959045,0.052002400159835815,9.061818177773775e-06
111,h&e,3,103,0.0034406380727887154,0.15849557518959045,0.052002400159835815,2.8358256208371764e-05
111,h&e,3,104,0.0015063685132190585,0.15849557518959045,0.052002400159835815,1.2415715730154149e-05
111,h&e,3,105,0.013772503472864628,0.15849557518959045,0.052002400159835815,0.00011351504396904608
111,h&e,3,106,0.014945819042623043,0.15849557518959045,0.052002400159835815,0.0001231856872731563
111,h&e,3,107,0.012368177995085716,0.15849557518959045,0.052002400159835815,0.0001019403822765653
111,h&e,3,108,0.010200227610766888,0.15849557518959045,0.052002400159835815,8.407180931279495e-05
111,h&e,3,109,0.004572174046188593,0.15849557518959045,0.052002400159835815,3.768454579879494e-05
111,h&e,3,110,0.010247276164591312,0.15849557518959045,0.052002400159835815,8.44595905659696e-05
111,h&e,3,111,0.006293784826993942,0.15849557518959045,0.052002400159835815,5.1874320654597145e-05
111,h&e,3,112,0.020961664617061615,0.15849557518959045,0.052002400159835815,0.00017276919082709276
111,h&e,3,113,0.01365477405488491,0.15849557518959045,0.052002400159835815,0.00011254470040843284
111,h&e,3,114,0.006049375981092453,0.15849557518959045,0.052002400159835815,4.985986620602181e-05
111,h&e,3,115,0.0005889863823540509,0.15849557518959045,0.052002400159835815,4.854514302488181e-06
111,h&e,3,116,0.013860932551324368,0.15849557518959045,0.052002400159835815,0.00011424388972677467
111,h&e,3,117,0.0010027801617980003,0.15849557518959045,0.052002400159835815,8.26506483603818e-06
111,h&e,3,118,0.016712602227926254,0.15849557518959045,0.052002400159835815,0.00013774777987735225
111,h&e,3,119,0.004200921859592199,0.15849557518959045,0.052002400159835815,3.4624629468541255e-05
111,h&e,3,120,0.002034918637946248,0.15849557518959045,0.052002400159835815,1.677210531222715e-05
111,h&e,3,121,0.0025832122191786766,0.15849557518959045,0.052002400159835815,2.1291223430742993e-05
111,h&e,3,122,0.00033206978696398437,0.15849557518959045,0.052002400159835815,2.736969102405901e-06
111,h&e,3,123,0.000415854126913473,0.15849557518959045,0.052002400159835815,3.4275322271146653e-06
111,h&e,3,124,0.0002435363276163116,0.15849557518959045,0.052002400159835815,2.00726302170796e-06
111,h&e,3,125,0.002230036770924926,0.15849557518959045,0.052002400159835815,1.8380298295287326e-05
111,h&e,3,126,0.001114081940613687,0.15849557518959045,0.052002400159835815,9.18243082842938e-06
111,h&e,3,127,0.006524166092276573,0.15849557518959045,0.052002400159835815,5.377315767502179e-05
111,h&e,3,128,0.007859786972403526,0.15849557518959045,0.052002400159835815,6.478154574566586e-05
111,h&e,3,129,0.01332259364426136,0.15849557518959045,0.052002400159835815,0.00010980681952919533
111,h&e,3,130,0.007519348990172148,0.15849557518959045,0.052002400159835815,6.197560471992073e-05
111,h&e,3,131,0.006424011662602425,0.15849557518959045,0.052002400159835815,5.294766980997564e-05
111,h&e,3,132,0.0099018020555377,0.15849557518959045,0.052002400159835815,8.161214102590199e-05
