case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
15,sox10,0,58,0.0008257545996457338,0.3414040207862854,0.27141284942626953,7.651560871028642e-05
15,sox10,0,59,0.0004946081899106503,0.3414040207862854,0.27141284942626953,4.583110616682336e-05
15,sox10,0,60,0.0004315635596867651,0.3414040207862854,0.27141284942626953,3.998930006660297e-05
15,sox10,0,61,0.0006038144347257912,0.3414040207862854,0.27141284942626953,5.595031385949618e-05
15,sox10,0,62,0.001374309416860342,0.3414040207862854,0.27141284942626953,0.00012734548694304826
15,sox10,0,63,0.0012093621771782637,0.3414040207862854,0.27141284942626953,0.00011206123850559427
15,sox10,0,64,0.0008063676068559289,0.3414040207862854,0.27141284942626953,7.471918207819708e-05
15,sox10,0,65,0.000629544083494693,0.3414040207862854,0.27141284942626953,5.833446011590095e-05
15,sox10,0,66,0.0008645816124044359,0.3414040207862854,0.27141284942626953,8.011337554913747e-05
15,sox10,0,67,0.0018226511310786009,0.3414040207862854,0.27141284942626953,0.00016888947493698856
15,sox10,0,68,0.0004931074217893183,0.3414040207862854,0.27141284942626953,4.5692042834465334e-05
15,sox10,0,69,0.018181253224611282,0.3414040207862854,0.27141284942626953,0.0016847010700198615
15,sox10,0,70,0.0016307285986840725,0.3414040207862854,0.27141284942626953,0.00015110565708397605
15,sox10,0,71,0.0042901118285954,0.3414040207862854,0.27141284942626953,0.00039752793159251873
15,sox10,0,72,0.0010794338304549456,0.3414040207862854,0.27141284942626953,0.00010002189104992045
15,sox10,0,73,0.005523333791643381,0.3414040207862854,0.27141284942626953,0.0005118000521692535
15,sox10,0,74,0.0003372389473952353,0.3414040207862854,0.27141284942626953,3.1249045844653084e-05
15,sox10,0,75,0.0006294921622611582,0.3414040207862854,0.27141284942626953,5.832964901973435e-05
15,sox10,0,76,0.0010343804024159908,0.3414040207862854,0.27141284942626953,9.584717561707312e-05
15,sox10,0,77,0.0007290818030014634,0.3414040207862854,0.27141284942626953,6.755776834931774e-05
15,sox10,0,78,0.014981777407228947,0.3414040207862854,0.27141284942626953,0.001388233039656023
15,sox10,0,79,0.00041137629887089133,0.3414040207862854,0.27141284942626953,3.811871944836291e-05
15,sox10,0,80,0.05329952761530876,0.3414040207862854,0.27141284942626953,0.004938810878202464
15,sox10,0,81,0.0009566834196448326,0.3414040207862854,0.27141284942626953,8.864766145846189e-05
15,sox10,0,82,0.0037684233393520117,0.3414040207862854,0.27141284942626953,0.00034918752594569226
15,sox10,0,83,0.0013604070991277695,0.3414040207862854,0.27141284942626953,0.000126057278189203
15,sox10,0,84,0.0007739493739791214,0.3414040207862854,0.27141284942626953,7.171526199958664e-05
15,sox10,0,85,0.006701177917420864,0.3414040207862854,0.27141284942626953,0.0006209407827063454
15,sox10,0,86,0.00434081582352519,0.3414040207862854,0.27141284942626953,0.00040222623667947874
15,sox10,0,87,0.0004593015182763338,0.3414040207862854,0.27141284942626953,4.255953919911537e-05
15,sox10,0,88,0.001089253113605082,0.3414040207862854,0.27141284942626953,0.00010093175994759742
15,sox10,0,89,0.0008035468636080623,0.3414040207862854,0.27141284942626953,7.445780795237503e-05
15,sox10,0,90,0.0010871551930904388,0.3414040207862854,0.27141284942626953,0.00010073736361571796
15,sox10,0,91,0.0026684654876589775,0.3414040207862854,0.27141284942626953,0.00024726384957251846
15,sox10,0,92,0.03211423009634018,0.3414040207862854,0.27141284942626953,0.0029757507437898336
15,sox10,0,93,0.0006510345847345889,0.3414040207862854,0.27141284942626953,6.0325800866004254e-05
15,sox10,0,94,0.006920350715517998,0.3414040207862854,0.27141284942626953,0.0006412496493676193
15,sox10,0,95,0.0172346793115139,0.3414040207862854,0.27141284942626953,0.0015969901699764383
15,sox10,0,96,0.0726141408085823,0.3414040207862854,0.27141284942626953,0.006728530712789024
15,sox10,0,97,0.018303152173757553,0.3414040207862854,0.27141284942626953,0.0016959964019490723
15,sox10,0,98,0.007108967751264572,0.3414040207862854,0.27141284942626953,0.0006587271751476401
15,sox10,0,99,0.000761635834351182,0.3414040207862854,0.27141284942626953,7.057427170971817e-05
15,sox10,0,100,0.03270000219345093,0.3414040207862854,0.27141284942626953,0.0030300292286994652
15,sox10,0,101,0.0005818021600134671,0.3414040207862854,0.27141284942626953,5.391062482908191e-05
15,sox10,0,102,0.003961905371397734,0.3414040207862854,0.27141284942626953,0.00036711584927908087
15,sox10,0,103,0.0019825331401079893,0.3414040207862854,0.27141284942626953,0.00018370437181792096
15,sox10,0,104,0.007999444380402565,0.3414040207862854,0.27141284942626953,0.0007412400201866009
15,sox10,0,105,0.0007207918679341674,0.3414040207862854,0.27141284942626953,6.678961104433266e-05
15,sox10,0,106,0.004871833138167858,0.3414040207862854,0.27141284942626953,0.0004514310647034668
15,sox10,0,107,0.0005174280377104878,0.3414040207862854,0.27141284942626953,4.7945626080887135e-05
15,sox10,0,108,0.0008170337532646954,0.3414040207862854,0.27141284942626953,7.570752254328192e-05
15,sox10,0,109,0.0009811522904783487,0.3414040207862854,0.27141284942626953,9.091498221826522e-05
15,sox10,0,110,0.0003423289454076439,0.3414040207862854,0.27141284942626953,3.172069238034381e-05
15,sox10,0,111,0.00967502687126398,0.3414040207862854,0.27141284942626953,0.0008965019034235373
15,sox10,0,112,0.007880369201302528,0.3414040207862854,0.27141284942626953,0.0007302063428507016
15,sox10,0,113,0.0004464889643713832,0.3414040207862854,0.27141284942626953,4.137230952871299e-05
15,sox10,0,114,0.0009595007868483663,0.3414040207862854,0.27141284942626953,8.890872275516101e-05
15,sox10,0,115,0.003593635745346546,0.3414040207862854,0.27141284942626953,0.00033299145612534576
15,sox10,0,116,0.0006921545136719942,0.3414040207862854,0.27141284942626953,6.413603261538734e-05
15,sox10,0,117,0.0005477468948811293,0.3414040207862854,0.27141284942626953,5.0755014987478914e-05
15,sox10,0,118,0.04990097135305405,0.3414040207862854,0.27141284942626953,0.004623895767521713
15,sox10,0,119,0.039148472249507904,0.3414040207862854,0.27141284942626953,0.0036275537375558943
15,sox10,0,120,0.07310710102319717,0.3414040207862854,0.27141284942626953,0.006774209115195008
15,sox10,0,121,0.040063075721263885,0.3414040207862854,0.27141284942626953,0.0037123022105283415
15,sox10,0,122,0.026667390018701553,0.3414040207862854,0.27141284942626953,0.0024710387091648914
15,sox10,0,123,0.04158899933099747,0.3414040207862854,0.27141284942626953,0.0038536964866174527
15,sox10,0,124,0.0111657390370965,0.3414040207862854,0.27141284942626953,0.0010346334364836499
15,sox10,0,125,0.0010765439365059137,0.3414040207862854,0.27141284942626953,9.975410932068368e-05
15,sox10,0,126,0.005014537833631039,0.3414040207862854,0.27141284942626953,0.00046465428700687974
15,sox10,0,127,0.015241596847772598,0.3414040207862854,0.27141284942626953,0.0014123082826598072
15,sox10,0,128,0.05495712161064148,0.3414040207862854,0.27141284942626953,0.005092405921574686
15,sox10,0,129,0.06846043467521667,0.3414040207862854,0.27141284942626953,0.006343642329079779
15,sox10,0,130,0.002233592327684164,0.3414040207862854,0.27141284942626953,0.00020696787718373115
15,sox10,0,131,0.0009632970904931426,0.3414040207862854,0.27141284942626953,8.926049371030163e-05
15,sox10,0,132,0.00211220677010715,0.3414040207862854,0.27141284942626953,0.0001957201168556295
15,sox10,0,133,0.000971467699855566,0.3414040207862854,0.27141284942626953,9.001759412387246e-05
15,sox10,0,134,0.00040357059333473444,0.3414040207862854,0.27141284942626953,3.739543154809746e-05
15,sox10,0,135,0.0033520024735480547,0.3414040207862854,0.27141284942626953,0.0003106013696707844
15,sox10,0,136,0.0035986171569675207,0.3414040207862854,0.27141284942626953,0.0003334530408898495
15,sox10,0,137,0.0008114826632663608,0.3414040207862854,0.27141284942626953,7.519315056108481e-05
15,sox10,0,138,0.0005271746194921434,0.3414040207862854,0.27141284942626953,4.884875836520976e-05
15,sox10,0,139,0.00045231266994960606,0.3414040207862854,0.27141284942626953,4.191194246258751e-05
15,sox10,0,140,0.001220566569827497,0.3414040207862854,0.27141284942626953,0.00011309945364136579
15,sox10,0,141,0.0023454762995243073,0.3414040207862854,0.27141284942626953,0.00021733520691334562
15,sox10,0,142,0.0006813249201513827,0.3414040207862854,0.27141284942626953,6.313254690586775e-05
15,sox10,0,143,0.0016113315941765904,0.3414040207862854,0.27141284942626953,0.00014930830275172903
15,sox10,0,144,0.005182809196412563,0.3414040207862854,0.27141284942626953,0.00048024655347110725
15,sox10,1,0,0.0002521091664675623,0.08251684159040451,0.27141284942626953,5.6462699441498e-06
15,sox10,1,1,0.0012653812300413847,0.08251684159040451,0.27141284942626953,2.833964392164712e-05
15,sox10,1,2,0.0011885552667081356,0.08251684159040451,0.27141284942626953,2.661903957482068e-05
15,sox10,1,3,0.000180679329787381,0.08251684159040451,0.27141284942626953,4.046517957286883e-06
15,sox10,1,4,0.004458404611796141,0.08251684159040451,0.27141284942626953,9.985101419024501e-05
15,sox10,1,5,0.0015532459365203977,0.08251684159040451,0.27141284942626953,3.478669962750573e-05
15,sox10,1,6,0.000483969779452309,0.08251684159040451,0.27141284942626953,1.083905062987852e-05
15,sox10,1,7,0.022172220051288605,0.08251684159040451,0.27141284942626953,0.0004965719470845739
15,sox10,1,8,0.0005300887278281152,0.08251684159040451,0.27141284942626953,1.1871936643975969e-05
15,sox10,1,9,0.0001804807543521747,0.08251684159040451,0.27141284942626953,4.042070635806425e-06
15,sox10,1,10,0.001170025090686977,0.08251684159040451,0.27141284942626953,2.6204035323313087e-05
15,sox10,1,11,0.00040237398934550583,0.08251684159040451,0.27141284942626953,9.011620617299125e-06
15,sox10,1,12,0.00040389259811490774,0.08251684159040451,0.27141284942626953,9.045631578390853e-06
15,sox10,1,13,0.012423628009855747,0.08251684159040451,0.27141284942626953,0.0002782412016675784
15,sox10,1,14,0.0009157098829746246,0.08251684159040451,0.27141284942626953,2.0508358590229197e-05
15,sox10,1,15,0.0018122936598956585,0.08251684159040451,0.27141284942626953,4.058836640181701e-05
15,sox10,1,16,0.005987364333122969,0.08251684159040451,0.27141284942626953,0.00013409379655831126
15,sox10,1,17,0.0017738138558343053,0.08251684159040451,0.27141284942626953,3.972656766529091e-05
15,sox10,1,18,0.0017884158296510577,0.08251684159040451,0.27141284942626953,4.00535953852346e-05
15,sox10,1,19,0.013373256660997868,0.08251684159040451,0.27141284942626953,0.00029950920943649527
15,sox10,1,20,0.025227254256606102,0.08251684159040451,0.27141284942626953,0.0005649928936670663
15,sox10,1,21,0.03316522017121315,0.08251684159040451,0.27141284942626953,0.0007427726189714936
15,sox10,1,22,0.034847959876060486,0.08251684159040451,0.27141284942626953,0.0007804594780113036
15,sox10,1,23,0.0035472235176712275,0.08251684159040451,0.27141284942626953,7.94440829488259e-05
15,sox10,1,24,0.0004409966350067407,0.08251684159040451,0.27141284942626953,9.876618453022945e-06
15,sox10,1,25,0.02173752337694168,0.08251684159040451,0.27141284942626953,0.0004868364233764238
15,sox10,1,26,0.059452056884765625,0.08251684159040451,0.27141284942626953,0.0013314960602574004
15,sox10,1,27,0.0005491084884852171,0.08251684159040451,0.27141284942626953,1.2297905697175528e-05
15,sox10,1,28,0.012214899994432926,0.08251684159040451,0.27141284942626953,0.00027356650166956964
15,sox10,1,29,0.002785131335258484,0.08251684159040451,0.27141284942626953,6.237616651992349e-05
15,sox10,1,30,0.0010649909963831306,0.08251684159040451,0.27141284942626953,2.3851677977135003e-05
15,sox10,1,31,0.0015293390024453402,0.08251684159040451,0.27141284942626953,3.4251276797720854e-05
15,sox10,1,32,0.0009849579073488712,0.08251684159040451,0.27141284942626953,2.205924642264908e-05
15,sox10,1,33,0.00036316949990577996,0.08251684159040451,0.27141284942626953,8.133591732031504e-06
15,sox10,1,34,0.03578948229551315,0.08251684159040451,0.27141284942626953,0.0008015459375525626
15,sox10,1,35,0.0002593221142888069,0.08251684159040451,0.27141284942626953,5.807812069184172e-06
15,sox10,1,36,0.035368770360946655,0.08251684159040451,0.27141284942626953,0.0007921236179099582
15,sox10,1,37,0.013504697941243649,0.08251684159040451,0.27141284942626953,0.0003024529855810561
15,sox10,1,38,0.017834002152085304,0.08251684159040451,0.27141284942626953,0.00039941265026624144
15,sox10,1,39,0.04189825430512428,0.08251684159040451,0.27141284942626953,0.0009383587963502565
15,sox10,1,40,0.008614222519099712,0.08251684159040451,0.27141284942626953,0.00019292525687704073
15,sox10,1,41,0.012431200593709946,0.08251684159040451,0.27141284942626953,0.0002784107982483557
15,sox10,1,42,0.015518889762461185,0.08251684159040451,0.27141284942626953,0.00034756308967303165
15,sox10,1,43,0.00041229999624192715,0.08251684159040451,0.27141284942626953,9.23392476906783e-06
15,sox10,1,44,0.0002810306614264846,0.08251684159040451,0.27141284942626953,6.293999536907205e-06
15,sox10,1,45,0.001094760955311358,0.08251684159040451,0.27141284942626953,2.451840988018404e-05
15,sox10,1,46,0.0005397499771788716,0.08251684159040451,0.27141284942626953,1.20883112510418e-05
15,sox10,1,47,0.0006062868633307517,0.08251684159040451,0.27141284942626953,1.357848007639871e-05
15,sox10,1,48,0.0002091819333145395,0.08251684159040451,0.27141284942626953,4.684866002621124e-06
15,sox10,1,49,0.0007546016713604331,0.08251684159040451,0.27141284942626953,1.690015796135608e-05
15,sox10,1,50,0.0007375362329185009,0.08251684159040451,0.27141284942626953,1.651795816470244e-05
15,sox10,1,51,0.0014794552698731422,0.08251684159040451,0.27141284942626953,3.313407418319138e-05
15,sox10,1,52,0.0011841354425996542,0.08251684159040451,0.27141284942626953,2.652005261464064e-05
15,sox10,1,53,0.000493061204906553,0.08251684159040451,0.27141284942626953,1.1042663386253172e-05
15,sox10,1,54,0.0035580857656896114,0.08251684159040451,0.27141284942626953,7.96873552795049e-05
15,sox10,1,55,0.00026080574025399983,0.08251684159040451,0.27141284942626953,5.8410395508065305e-06
15,sox10,1,56,0.00036775332409888506,0.08251684159040451,0.27141284942626953,8.236251659607467e-06
15,sox10,1,57,0.001110436744056642,0.08251684159040451,0.27141284942626953,2.4869486900046098e-05
15,sox10,1,58,0.0023025560658425093,0.08251684159040451,0.27141284942626953,5.1568347519641365e-05
15,sox10,1,59,0.006155623588711023,0.08251684159040451,0.27141284942626953,0.0001378621529055371
15,sox10,1,60,0.00700568500906229,0.08251684159040451,0.27141284942626953,0.00015690023992022802
15,sox10,1,61,0.0004330935189500451,0.08251684159040451,0.27141284942626953,9.699619229705179e-06
15,sox10,1,62,0.0006286314455792308,0.08251684159040451,0.27141284942626953,1.4078912269848542e-05
15,sox10,1,63,0.0003526529762893915,0.08251684159040451,0.27141284942626953,7.898062290384662e-06
15,sox10,1,64,0.001068408484570682,0.08251684159040451,0.27141284942626953,2.3928216490621943e-05
15,sox10,1,65,0.0002090138295898214,0.08251684159040451,0.27141284942626953,4.681101129563652e-06
15,sox10,1,66,0.0004364980268292129,0.08251684159040451,0.27141284942626953,9.775867034503818e-06
15,sox10,1,67,0.0002700064214877784,0.08251684159040451,0.27141284942626953,6.047099213943258e-06
15,sox10,1,68,0.00018553058907855302,0.08251684159040451,0.27141284942626953,4.1551673963803495e-06
15,sox10,1,69,0.0002937630342785269,0.08251684159040451,0.27141284942626953,6.57915542853737e-06
15,sox10,1,70,0.0002814006293192506,0.08251684159040451,0.27141284942626953,6.302285386337014e-06
15,sox10,1,71,0.0001861367782112211,0.08251684159040451,0.27141284942626953,4.168743687668014e-06
15,sox10,1,72,0.006980552338063717,0.08251684159040451,0.27141284942626953,0.00015633736532560786
15,sox10,1,73,0.00027514464454725385,0.08251684159040451,0.27141284942626953,6.1621755312130876e-06
15,sox10,1,74,0.00021784298587590456,0.08251684159040451,0.27141284942626953,4.878840071264238e-06
15,sox10,1,75,0.00024321895034518093,0.08251684159040451,0.27141284942626953,5.447163498350431e-06
15,sox10,1,76,0.0020230174995958805,0.08251684159040451,0.27141284942626953,4.530776514199844e-05
15,sox10,1,77,0.00030239889747463167,0.08251684159040451,0.27141284942626953,6.772565352853745e-06
15,sox10,1,78,0.0006383897271007299,0.08251684159040451,0.27141284942626953,1.429746002213141e-05
15,sox10,1,79,0.0030076527036726475,0.08251684159040451,0.27141284942626953,6.735978425985852e-05
15,sox10,1,80,0.00041606544982641935,0.08251684159040451,0.27141284942626953,9.318256361203514e-06
15,sox10,1,81,0.0005663422052748501,0.08251684159040451,0.27141284942626953,1.2683874277765852e-05
